"","e_q9","enjoy","fun","energy","BodyIsGood","success"
"1910",3,"1","1","1","1","1"
"1911",5,"2","2","4","4","3"
"1912",7,"1","1","2","1","1"
"1913",2,"3","2","3","2","2"
"1914",7,"2","2","2","2","2"
"1915",5,"1","1","1","1","1"
"1916",5,"2","2","2","2","2"
"1917",5,"2","2","4","1","2"
"1918",1,"1","1","1","1","1"
"1919",5,"2","2","1","1","2"
"1920",2,"2","3","1","1","1"
"1921",6,"2","2","2","2","2"
"1922",1,"2","2","3","3","2"
"1923",3,"3","2","2","3","3"
"1924",5,"2","3","2","3","3"
"1925",1,"5","5","3","3","3"
"1926",1,"4","4","2","2","1"
"1927",2,"3","3","3","3","3"
"1928",4,"1","2","3","1","4"
"1929",4,"1","1","1","1","1"
"1930",6,"1","1","1","1","1"
"1931",2,"1","1","1","1","1"
"1932",3,"2","2","2","1","1"
"1933",2,"3","3","2","3","4"
"1934",5,"1","1","3","1","1"
"1935",6,"1","1","1","1","2"
"1936",5,"1","1","1","1","1"
"1937",5,"2","1","2","1","1"
"1938",4,"2","2","1","2","2"
"1939",1,"2","2","2","2","2"
"1940",1,"4","5","3","4","5"
"1941",2,"2","2","2","2","1"
"1942",7,"1","1","1","","1"
"1943",4,"1","1","1","1","1"
"1944",6,"2","1","2","1","2"
"1945",1,"1","1","1","1","1"
"1946",2,"2","2","1","1","1"
"1947",5,"1","3","3","1","1"
"1948",3,"2","2","2","2","2"
"1949",6,"1","2","3","1","2"
"1950",5,"3","3","2","3","1"
"1951",5,"1","1","1","1","1"
"1952",3,"2","2","1","2","1"
"1953",7,"1","1","2","1","1"
"1954",2,"2","2","4","2","1"
"1955",4,"1","1","1","1","1"
"1956",1,"3","3","3","3","3"
"1957",5,"1","1","2","3","2"
"1958",2,"3","2","2","3","2"
"1959",3,"1","1","2","2","1"
"1960",2,"2","2","1","1","2"
"1961",4,"3","1","3","2","2"
"1962",3,"4","5","3","4","2"
"1963",0,"","","","",""
"1964",7,"3","3","3","3","3"
"1965",3,"1","1","1","1","1"
"1966",4,"2","2","5","5","5"
"1967",2,"2","2","4","3","2"
"1968",2,"2","2","2","3","3"
"1969",6,"2","2","3","2","1"
"1970",7,"1","1","1","1","1"
"1971",6,"1","1","1","1","1"
"1972",3,"1","1","2","2","2"
"1973",3,"2","1","1","2","2"
"1974",6,"2","2","2","2","2"
"1975",2,"2","2","2","1","1"
"1976",5,"2","3","1","1","1"
"1977",2,"1","1","1","1","1"
"1978",5,"2","3","1","1","1"
"1979",3,"3","2","1","4","2"
"1980",3,"1","1","1","1","1"
"1981",1,"2","3","2","2","1"
"1982",1,"3","2","1","1","1"
"1983",3,"1","1","1","2","1"
"1984",0,"","","","",""
"1985",1,"3","3","2","2","1"
"1986",5,"2","2","3","2","2"
"1987",2,"2","2","2","2","2"
"1988",5,"1","1","1","1","1"
"1989",4,"1","1","1","2","1"
"1990",4,"3","3","4","2","2"
"1991",3,"2","2","2","2","4"
"1992",4,"1","2","1","1","1"
"1993",2,"2","3","3","3","3"
"1994",5,"1","2","3","3","1"
"1995",5,"2","2","2","1","1"
"1996",5,"2","2","2","3","2"
"1997",5,"1","1","1","1","2"
"1998",5,"1","1","1","1","1"
"1999",5,"2","2","1","1","1"
"2000",7,"2","2","5","3","2"
"2001",6,"1","1","1","3","1"
"2002",7,"1","1","2","2","1"
"2003",6,"1","1","1","1","1"
"2004",6,"2","2","2","2","2"
"2005",6,"1","1","5","5","5"
"2006",1,"4","4","3","3","3"
"2007",4,"2","2","2","2","3"
"2008",3,"2","2","3","3","2"
"2009",6,"2","2","2","2","1"
"2010",3,"1","1","2","1","1"
"2011",3,"2","3","1","1","2"
"2012",7,"1","1","2","1","1"
"2013",3,"2","2","2","3","4"
"2014",3,"1","1","","2","1"
"2015",4,"2","2","2","2","2"
"2016",5,"1","2","1","1","1"
"2017",4,"1","1","1","1","1"
"2018",6,"1","2","1","1","1"
"2019",5,"1","1","1","1","4"
"2020",1,"3","3","2","2","1"
"2021",2,"2","2","2","2","2"
"2022",3,"1","2","1","1","1"
"2023",2,"1","1","1","1","2"
"2024",6,"1","1","1","1","5"
"2025",1,"4","4","4","4","4"
"2026",1,"1","1","1","1","1"
"2027",1,"2","2","3","2","1"
"2028",5,"1","1","1","1","1"
"2029",5,"1","1","1","1","3"
"2030",7,"1","1","1","1","1"
"2031",2,"3","3","2","2","2"
"2032",7,"1","2","2","1","1"
"2033",2,"3","3","3","4","5"
"2034",5,"2","3","3","1","1"
"2035",7,"1","1","1","1","1"
"2036",3,"1","1","1","1","1"
"2037",1,"5","5","4","5","5"
"2038",1,"2","3","4","2","2"
"2039",3,"2","2","3","4","4"
"2040",2,"2","2","2","2","2"
"2041",5,"2","2","2","2","2"
"2042",6,"3","3","1","1","2"
"2043",2,"1","1","1","1","1"
"2044",3,"2","3","4","2","2"
"2045",4,"3","3","4","3","2"
"2046",7,"2","2","2","2","2"
"2047",5,"3","3","1","1","1"
"2048",5,"3","2","4","4","4"
"2049",3,"1","1","1","1","1"
"2050",7,"1","1","1","1","1"
"2051",1,"2","2","3","4","3"
"2052",5,"2","2","1","3","1"
"2053",3,"1","1","1","1","1"
"2054",4,"1","1","1","4","1"
"2055",7,"1","1","3","2","2"
"2056",1,"2","3","3","4","1"
"2057",3,"2","2","2","2","3"
"2058",5,"1","2","3","1","1"
"2059",6,"1","1","2","1","1"
"2060",4,"3","1","1","1","2"
"2061",3,"2","3","2","2","1"
"2062",2,"4","3","2","2","3"
"2063",1,"3","3","2","4","3"
"2064",1,"3","3","4","4","3"
"2065",5,"1","1","2","1","1"
"2066",7,"1","1","2","2","1"
"2067",3,"2","2","3","2","1"
"2068",5,"1","1","2","1","1"
"2069",5,"2","2","1","1","1"
"2070",2,"3","2","2","3","5"
"2071",2,"1","1","2","2","1"
"2072",4,"2","1","1","2","3"
"2073",4,"2","2","2","2","2"
"2074",5,"2","2","3","4","1"
"2075",3,"1","2","1","1","3"
"2076",4,"1","1","1","1","1"
"2077",2,"1","1","1","1","1"
"2078",5,"1","1","1","1","1"
"2079",4,"3","3","2","4","2"
"2080",5,"1","2","2","2","1"
"2081",1,"3","3","4","4","3"
"2082",6,"1","1","1","1","1"
"2083",7,"1","1","1","1","1"
"2084",5,"2","2","2","2","2"
"2085",2,"2","1","3","2","2"
"2086",1,"2","2","2","2","3"
"2087",1,"2","2","2","2","3"
"2088",3,"1","1","2","1","1"
"2089",1,"3","3","5","4","4"
"2090",6,"1","1","1","1","1"
"2091",1,"2","2","3","2","3"
"2092",5,"2","2","1","2","1"
"2093",6,"1","1","1","1","1"
"2094",1,"3","3","2","4","2"
"2095",7,"2","3","1","1","1"
"2096",0,"1","1","1","1","1"
"2097",7,"1","1","1","1","1"
"2098",1,"3","3","2","2","2"
"2099",1,"2","3","4","3","4"
"2100",5,"3","3","2","2","2"
"2101",2,"1","1","1","1","1"
"2102",1,"1","2","1","1","1"
"2103",2,"3","4","2","2","3"
"2104",2,"2","2","1","3","2"
"2105",6,"1","2","1","1","2"
"2106",5,"1","1","2","1","1"
"2107",7,"1","1","2","1","2"
"2108",4,"2","3","4","3","3"
"2109",2,"1","2","2","2","1"
"2110",1,"2","2","1","1","1"
"2111",5,"1","1","1","1","1"
"2112",5,"2","2","3","3","2"
"2113",6,"2","2","2","2","2"
"2114",4,"4","4","4","4","3"
"2115",7,"1","1","1","1","1"
"2116",1,"2","3","2","2","2"
"2117",3,"1","1","5","1","1"
"2118",2,"2","2","3","2","2"
"2119",5,"2","3","2","4","1"
"2120",5,"3","3","3","3","3"
"2121",1,"5","5","1","2","3"
"2122",4,"2","2","2","2","2"
"2123",7,"1","1","1","1","1"
"2124",3,"1","1","1","1","3"
"2125",2,"3","2","3","3","3"
"2126",4,"1","1","1","1","1"
"2127",7,"2","3","1","2","1"
"2128",6,"1","1","2","2","2"
"2129",3,"3","4","2","3","2"
"2130",2,"1","1","1","1","1"
"2131",7,"1","1","2","2","1"
"2132",4,"3","2","2","4","3"
"2133",3,"3","3","1","1","1"
"2134",7,"3","3","3","3","3"
"2135",4,"3","2","2","3","3"
"2136",5,"4","4","3","5","4"
"2137",5,"1","1","1","1","1"
"2138",4,"3","3","2","3","3"
"2139",3,"1","2","1","1","1"
"2140",3,"2","1","1","2","4"
"2141",3,"1","2","3","1","1"
"2142",5,"2","1","1","2","1"
"2143",4,"1","2","1","2","1"
"2144",7,"1","1","1","1","1"
"2145",5,"1","1","1","1","1"
"2146",4,"1","1","1","1","1"
"2147",0,"3","3","4","3","3"
"2148",6,"2","2","1","2","1"
"2149",1,"2","2","1","1","1"
"2150",6,"1","1","3","2","1"
"2151",3,"2","1","1","2","1"
"2152",7,"1","1","1","2","1"
"2153",1,"2","2","2","2","2"
"2154",6,"2","2","3","1","1"
"2155",4,"2","2","3","3","3"
"2156",7,"1","1","4","1","3"
"2157",5,"1","1","1","1","1"
"2158",5,"2","2","5","1","1"
"2159",2,"1","1","4","4","5"
"2160",5,"1","1","2","1","1"
"2161",6,"1","1","1","1","1"
"2162",7,"1","1","1","1","1"
"2163",3,"2","2","4","4","2"
"2164",3,"2","2","2","1","1"
"2165",1,"2","1","2","3","2"
"2166",5,"1","1","1","1","1"
"2167",4,"1","2","1","2","4"
"2168",2,"1","1","1","1","1"
"2169",5,"1","2","1","1","1"
"2170",7,"1","2","2","2","1"
"2171",5,"1","1","2","2","4"
"2172",3,"5","5","5","5","5"
"2173",4,"1","1","1","1","1"
"2174",2,"2","3","3","3","1"
"2175",7,"1","","3","2",""
"2176",3,"1","2","2","2","2"
"2177",6,"1","1","3","1","1"
"2178",4,"2","4","3","1","1"
"2179",6,"1","1","1","1","1"
"2180",1,"2","3","3","3","1"
"2181",4,"2","2","2","2","3"
"2182",3,"2","2","2","1","1"
"2183",6,"3","5","3","2","1"
"2184",3,"2","2","2","2","2"
"2185",7,"1","1","1","1","1"
"2186",3,"2","2","1","1","1"
"2187",2,"3","3","3","1","3"
"2188",6,"1","1","2","2","3"
"2189",2,"3","4","2","3","2"
"2190",3,"2","2","2","2","1"
"2191",4,"2","3","1","1","2"
"2192",4,"1","1","1","1","1"
"2193",7,"3","3","1","3","3"
"2194",2,"2","2","4","2","1"
"2195",6,"2","2","2","1","1"
"2196",2,"1","1","1","1","1"
"2197",7,"2","2","3","2","1"
"2198",2,"2","3","3","3","3"
"2199",5,"3","2","4","2","2"
"2200",2,"2","1","1","2","1"
"2201",3,"3","3","3","2","2"
"2202",1,"3","3","4","2","1"
"2203",5,"1","2","2","2","1"
"2204",5,"1","1","1","1","1"
"2205",2,"3","3","3","4","4"
"2206",1,"2","2","2","2","2"
"2207",1,"3","3","2","2","3"
"2208",5,"1","2","3","3","3"
"2209",3,"1","1","1","1","1"
"2210",4,"3","4","4","5","3"
"2211",5,"1","1","1","1","2"
"2212",3,"1","1","1","1","1"
"2213",4,"3","3","1","1","1"
"2214",7,"2","3","1","1","1"
"2215",3,"3","3","3","4","5"
"2216",4,"1","1","2","1","1"
"2217",2,"2","1","3","3","3"
"2218",3,"2","2","1","2","1"
"2219",3,"1","2","1","1","1"
"2220",4,"1","1","1","1","1"
"2221",4,"1","1","1","1","1"
"2222",7,"1","1","1","1","1"
"2223",3,"1","1","1","2","1"
"2224",2,"2","2","3","2","2"
"2225",5,"2","1","1","2","2"
"2226",5,"1","1","2","2","2"
"2227",6,"1","1","1","1","1"
"2228",5,"1","1","2","2","1"
"2229",3,"2","2","1","2","3"
"2230",4,"1","1","1","1","1"
"2231",3,"1","1","1","1","1"
"2232",3,"2","2","2","2","2"
"2233",4,"1","1","1","1","1"
"2234",3,"1","2","2","2","3"
"2235",2,"3","3","2","3","2"
"2236",3,"1","1","1","1","1"
"2237",3,"1","2","1","1","1"
"2238",1,"3","2","3","3","3"
"2239",1,"3","2","3","3","3"
"2240",3,"2","2","4","4","3"
"2241",2,"1","1","1","1","2"
"2242",4,"2","2","2","2","2"
"2243",7,"1","1","1","1","2"
"2244",7,"1","1","1","2","1"
"2245",1,"3","3","4","4","5"
"2246",7,"1","1","1","1","1"
"2247",3,"2","2","3","2","3"
"2248",4,"2","1","1","1","2"
"2249",6,"1","1","1","1","1"
"2250",5,"1","1","4","3","2"
"2251",3,"3","3","2","3","2"
"2252",1,"5","4","5","5","4"
"2253",2,"3","5","4","4","2"
"2254",2,"5","2","2","4","5"
"2255",4,"1","1","1","1","1"
"2256",3,"1","1","1","1","1"
"2257",3,"1","1","1","1","1"
"2258",1,"1","1","1","1","1"
"2259",4,"2","4","5","1","1"
"2260",7,"1","1","1","1","1"
"2261",7,"1","1","1","1","1"
"2262",4,"2","2","2","2","3"
"2263",4,"1","3","3","2","3"
"2264",4,"1","1","1","1","2"
"2265",2,"3","3","2","3","3"
"2266",5,"1","1","1","1","1"
"2267",3,"","","","",""
"2268",3,"2","4","3","2","2"
"2269",5,"1","1","1","1","1"
"2270",3,"1","1","1","1","1"
"2271",2,"2","2","3","2","2"
"2272",3,"1","","","",""
"2273",7,"1","1","1","1","1"
"2274",5,"1","1","1","1","1"
"2275",2,"1","2","2","2","1"
"2276",4,"4","3","2","2","1"
"2277",4,"1","1","1","1","1"
"2278",7,"1","1","4","1","2"
"2279",5,"2","2","1","1","1"
"2280",1,"2","2","2","2","2"
"2281",5,"2","2","3","2","3"
"2282",4,"1","1","1","1","1"
"2283",3,"1","1","1","1","1"
"2284",1,"5","4","4","5","1"
"2285",3,"2","3","2","4","2"
"2286",6,"1","1","1","1","1"
"2287",7,"2","2","2","3","3"
"2288",5,"2","2","2","2","2"
"2289",3,"2","2","3","2","1"
"2290",3,"2","2","2","2","3"
"2291",4,"2","1","3","4","2"
"2292",6,"1","1","1","1","1"
"2293",4,"2","1","2","3","2"
"2294",1,"3","3","2","2","2"
"2295",3,"2","2","3","2","2"
"2296",2,"2","2","2","2","2"
"2297",5,"1","1","1","2","1"
"2298",4,"2","2","1","1","1"
"2299",4,"1","1","4","1","1"
"2300",7,"1","1","2","1","2"
"2301",3,"3","3","2","2","1"
"2302",4,"1","1","1","1","1"
"2303",2,"2","2","1","1","1"
"2304",7,"2","2","2","2","2"
"2305",4,"3","3","2","2","2"
"2306",4,"2","2","1","2","2"
"2307",2,"2","2","2","1","1"
"2308",4,"1","2","1","1","1"
"2309",4,"2","2","4","2","3"
"2310",4,"3","1","3","3","3"
"2311",4,"2","2","1","2","3"
"2312",4,"3","2","3","3","3"
"2313",2,"3","3","2","3","2"
"2314",1,"2","2","4","4","4"
"2315",4,"2","3","2","2","3"
"2316",1,"","","","",""
"2317",4,"3","5","5","2","3"
"2318",3,"2","2","3","2","2"
"2319",3,"2","2","2","1","1"
"2320",6,"1","1","1","1","1"
"2321",4,"2","2","1","1","1"
"2322",5,"2","2","5","3","4"
"2323",3,"4","4","4","4","4"
"2324",5,"2","2","1","2","1"
"2325",5,"1","1","1","1","1"
"2326",5,"3","2","1","2","3"
"2327",5,"1","1","2","1","1"
"2328",3,"2","2","3","3","2"
"2329",3,"4","4","3","2","1"
"2330",3,"2","2","3","3","3"
"2331",3,"4","4","4","4","2"
"2332",2,"1","1","3","2","4"
"2333",1,"2","2","4","1","1"
"2334",3,"3","3","2","2","3"
"2335",1,"2","2","2","2","1"
"2336",2,"2","2","1","2","1"
"2337",6,"2","2","2","2","2"
"2338",1,"2","2","3","3","2"
"2339",3,"3","3","3","3","2"
"2340",5,"1","1","1","1","1"
"2341",6,"1","1","4","4","2"
"2342",1,"2","2","2","2","3"
"2343",1,"5","5","5","5","5"
"2344",3,"1","1","1","1","2"
"2345",4,"4","4","3","2","1"
"2346",1,"2","2","2","2","2"
"2347",5,"1","2","1","2","2"
"2348",6,"1","1","1","1","1"
"2349",6,"2","2","2","2","3"
"2350",5,"2","2","2","2","2"
"2351",6,"2","2","2","2","1"
"2352",1,"1","3","2","1","1"
"2353",1,"2","1","1","2","2"
"2354",6,"3","3","2","1","2"
"2355",2,"2","3","2","1","3"
"2356",7,"1","1","1","1","1"
"2357",7,"2","2","2","1","2"
"2358",3,"2","2","2","4","2"
"2359",5,"2","2","1","1","1"
"2360",1,"2","2","2","2","2"
"2361",3,"1","1","3","1","1"
"2362",5,"2","1","2","2","2"
"2363",3,"3","4","4","3","3"
"2364",5,"4","3","2","3","4"
"2365",2,"1","3","3","1","1"
"2366",4,"1","1","1","1","2"
"2367",3,"2","3","2","2","1"
"2368",4,"2","3","1","1","1"
"2369",4,"1","1","1","1","1"
"2370",5,"1","1","1","1","1"
"2371",3,"1","1","2","3","3"
"2372",2,"1","1","1","1","1"
"2373",4,"5","5","5","5","2"
"2374",6,"1","1","1","1","1"
"2375",5,"2","2","1","2","1"
"2376",1,"1","1","1","1","1"
"2377",4,"1","1","1","1","1"
"2378",3,"1","1","1","2","1"
"2379",3,"1","1","1","1","1"
"2380",4,"3","2","4","3","2"
"2381",3,"2","3","2","2","2"
"2382",4,"2","2","2","2","3"
"2383",4,"1","1","2","1","1"
"2384",5,"1","1","2","2","1"
"2385",5,"2","1","2","2","1"
"2386",3,"1","1","1","1","2"
"2387",4,"2","3","1","1","1"
"2388",3,"3","3","2","2","1"
"2389",2,"1","2","3","2","3"
"2390",5,"1","1","1","1","1"
"2391",5,"2","2","1","1","3"
"2392",3,"1","1","1","1","1"
"2393",4,"1","1","1","1","1"
"2394",5,"1","1","1","1","1"
"2395",4,"3","2","2","2","3"
"2396",4,"1","2","1","1","1"
"2397",3,"2","3","2","3","2"
"2398",7,"1","1","1","1","1"
"2399",4,"3","3","4","4","3"
"2400",7,"2","2","2","2","2"
"2401",7,"1","1","3","3","3"
"2402",1,"1","2","1","2","1"
"2403",1,"4","4","2","2","3"
"2404",3,"1","2","1","1","2"
"2405",5,"1","1","1","1","3"
"2406",1,"2","2","2","2","2"
"2407",7,"1","2","3","2","1"
"2408",4,"1","2","2","2","2"
"2409",7,"1","1","1","1","1"
"2410",5,"1","2","1","1","1"
"2411",4,"3","2","4","1","1"
"2412",3,"2","2","2","2","2"
"2413",4,"2","2","4","2","2"
"2414",2,"2","2","3","3","2"
"2415",2,"4","4","5","3","5"
"2416",5,"1","1","1","1","1"
"2417",1,"2","3","2","2","2"
"2418",4,"1","1","1","1","1"
"2419",7,"1","1","1","1","1"
"2420",7,"1","1","1","1","1"
"2421",5,"1","2","1","4","1"
"2422",3,"1","2","3","2","2"
"2423",5,"3","2","1","2","4"
"2424",7,"1","1","1","1","1"
"2425",5,"1","1","1","1","1"
"2426",3,"2","3","2","2","1"
"2427",5,"1","1","2","1","1"
"2428",4,"2","2","1","1","1"
"2429",4,"2","3","2","2","1"
"2430",4,"3","4","3","2","1"
"2431",5,"2","3","3","2","2"
"2432",5,"3","3","2","1","2"
"2433",3,"2","2","2","2","2"
"2434",5,"1","2","2","2","1"
"2435",5,"2","3","2","1","3"
"2436",5,"3","2","2","2","3"
"2437",4,"2","2","2","1","1"
"2438",7,"2","2","1","1","1"
"2439",7,"2","1","1","1","3"
"2440",6,"1","1","1","1","2"
"2441",6,"3","3","1","2","3"
"2442",6,"1","1","1","1","1"
"2443",6,"2","2","1","1","2"
"2444",3,"3","3","1","1","1"
"2445",4,"4","4","4","4","4"
"2446",4,"2","2","2","1","1"
"2447",2,"2","2","3","3","3"
"2448",7,"2","3","2","2","2"
"2449",6,"2","2","2","2","2"
"2450",4,"2","2","2","1","3"
"2451",6,"2","2","4","1","3"
"2452",2,"1","2","1","1","1"
"2453",5,"2","2","2","2","3"
"2454",5,"2","2","1","2","1"
"2455",5,"3","3","4","1","1"
"2456",5,"3","3","2","2","1"
"2457",4,"2","2","3","3","2"
"2458",1,"3","3","3","3","3"
"2459",4,"1","1","1","1","1"
"2460",6,"1","1","1","1","1"
"2461",2,"1","1","1","1","2"
"2462",3,"2","2","2","4","4"
"2463",5,"1","1","1","1","1"
"2464",3,"2","2","1","1","1"
"2465",7,"4","4","1","1","1"
"2466",3,"1","1","1","1","3"
"2467",3,"2","2","2","2","2"
"2468",7,"1","1","1","1","1"
"2469",5,"1","1","1","1","1"
"2470",6,"2","1","2","2","1"
"2471",4,"2","2","2","2","2"
"2472",6,"3","3","3","4","3"
"2473",4,"2","2","1","2","1"
"2474",4,"3","3","4","4","2"
"2475",3,"3","4","2","2","2"
"2476",4,"4","3","2","1","2"
"2477",6,"1","1","1","1","2"
"2478",5,"2","3","1","1","3"
"2479",5,"2","2","2","1","1"
"2480",5,"1","1","1","1","1"
"2481",6,"2","2","1","1","2"
"2482",2,"3","2","3","3","3"
"2483",1,"1","1","1","2","1"
"2484",6,"1","1","1","1","1"
"2485",6,"1","1","1","1","2"
"2486",6,"2","1","2","2","1"
"2487",3,"2","1","1","2","2"
"2488",6,"2","2","1","2","4"
"2489",3,"2","3","4","3","2"
"2490",4,"2","2","1","1","3"
"2491",3,"3","3","4","4","3"
"2492",3,"5","5","5","5","5"
"2493",6,"","","","",""
"2494",2,"2","2","1","1","1"
"2495",2,"3","3","2","2","3"
"2496",7,"1","2","2","2","1"
"2497",1,"3","3","4","2","1"
"2498",7,"1","1","1","1","1"
"2499",6,"2","3","1","1","1"
"2500",2,"2","1","2","2","3"
"2501",2,"2","2","2","2","2"
"2502",3,"2","2","2","1","1"
"2503",2,"2","2","1","1","1"
"2504",2,"4","4","2","2","2"
"2505",4,"2","3","3","3","3"
"2506",2,"2","1","2","2","1"
"2507",5,"2","2","2","2","2"
"2508",7,"1","1","1","1","1"
"2509",3,"2","1","4","1","2"
"2510",0,"3","3","2","3","3"
"2511",2,"2","4","1","1","1"
"2512",7,"1","1","1","1","1"
"2513",5,"5","3","3","5","5"
"2514",2,"1","1","2","2","1"
"2515",3,"2","2","1","2","3"
"2516",5,"1","1","1","1","1"
"2517",6,"2","2","2","3","2"
"2518",3,"3","3","2","3","2"
"2519",2,"3","3","3","3","3"
"2520",2,"1","1","2","2","2"
"2521",7,"1","1","1","1","1"
"2522",3,"2","2","2","2","1"
"2523",5,"1","1","","1","1"
"2524",7,"1","1","1","1","1"
"2525",6,"2","2","2","1","1"
"2526",5,"1","1","1","1","1"
"2527",5,"1","1","1","1","1"
"2528",4,"1","1","1","1","1"
"2529",3,"1","3","1","3","2"
"2530",4,"2","3","2","1","2"
"2531",3,"1","1","2","3","1"
"2532",4,"1","1","1","1","1"
"2533",4,"1","2","2","2","2"
"2534",4,"1","2","1","1","1"
"2535",7,"1","1","2","2","1"
"2536",3,"2","1","1","2","1"
"2537",3,"2","2","1","2","1"
"2538",4,"1","1","1","1","1"
"2539",4,"1","1","1","1","1"
"2540",6,"1","1","1","1","1"
"2541",4,"2","2","2","2","1"
"2542",3,"3","2","1","1","1"
"2543",3,"2","2","1","1","1"
"2544",2,"1","1","1","1","1"
"2545",5,"2","2","2","2","2"
"2546",3,"2","3","1","1","2"
"2547",5,"3","3","3","3","2"
"2548",2,"4","2","5","5","4"
"2549",5,"1","1","2","2","1"
"2550",5,"3","2","3","2","2"
"2551",4,"2","2","2","4","2"
"2552",3,"4","1","2","5","1"
"2553",3,"3","4","3","5","3"
"2554",2,"1","1","1","2","1"
"2555",4,"1","1","1","1","1"
"2556",3,"1","1","1","1","1"
"2557",3,"3","2","3","2","2"
"2558",6,"2","2","3","2","2"
"2559",7,"1","1","1","1","1"
"2560",7,"2","1","1","3","1"
"2561",2,"","2","","",""
"2562",1,"5","5","5","5","5"
"2563",5,"1","1","2","3","1"
"2564",4,"1","2","2","1","1"
"2565",2,"2","2","2","2","3"
"2566",2,"2","2","2","1","3"
"2567",5,"1","1","1","1","1"
"2568",7,"2","1","1","2","1"
"2569",2,"1","2","3","2","1"
"2570",5,"1","1","1","1","1"
"2571",2,"2","3","2","2","1"
"2572",6,"1","1","1","2","2"
"2573",6,"2","2","2","1","1"
"2574",3,"1","2","2","1","1"
"2575",6,"1","1","1","1","1"
"2576",7,"1","1","1","1","1"
"2577",1,"1","1","1","1","2"
"2578",5,"1","1","1","1","1"
"2579",7,"1","1","1","1","1"
"2580",4,"2","2","2","2","2"
"2581",5,"3","2","1","3","1"
"2582",5,"1","1","1","1","1"
"2583",3,"1","1","1","1","1"
"2584",2,"3","3","3","3","3"
"2585",2,"2","3","3","3","2"
"2586",4,"4","3","2","3","2"
"2587",5,"","2","","",""
"2588",4,"3","3","2","2","2"
"2589",3,"1","1","1","1","1"
"2590",4,"","2","2","2","2"
"2591",1,"1","1","2","2","1"
"2592",2,"2","2","2","2","2"
"2593",5,"1","1","1","1","1"
"2594",7,"1","1","1","1","1"
"2595",1,"2","2","2","2","2"
"2596",4,"2","2","1","1","1"
"2597",4,"2","3","2","2","2"
"2598",2,"1","2","3","1","2"
"2599",5,"1","2","3","1","1"
"2600",5,"1","1","1","1","1"
"2601",5,"1","1","1","1","1"
"2602",3,"1","1","1","1","1"
"2603",4,"2","1","1","2","2"
"2604",7,"3","1","5","1","3"
"2605",7,"1","1","1","1","1"
"2606",4,"1","1","1","1","1"
"2607",6,"1","1","1","1","1"
"2608",4,"1","1","1","1","1"
"2609",3,"2","2","2","2","2"
"2610",3,"1","1","1","1","1"
"2611",5,"2","1","3","3","3"
"2612",4,"1","1","1","1","1"
"2613",2,"2","2","2","1","2"
"2614",3,"2","3","1","1","1"
"2615",4,"2","2","1","3","1"
"2616",5,"1","1","1","1","1"
"2617",1,"1","2","3","3","3"
"2618",1,"3","3","4","3","1"
"2619",3,"","","","",""
"2620",3,"2","2","2","1","1"
"2621",6,"1","1","1","1","1"
"2622",5,"1","1","1","1","1"
"2623",1,"2","2","3","2","3"
"2624",3,"1","1","2","2","2"
"2625",5,"1","1","1","1","1"
"2626",5,"2","2","2","2","2"
"2627",7,"1","1","1","1","1"
"2628",7,"1","1","1","1","1"
"2629",5,"2","2","1","1","1"
"2630",2,"2","3","2","2","2"
"2631",4,"1","1","1","1","1"
"2632",4,"3","3","2","2","4"
"2633",1,"2","2","2","4","3"
"2634",2,"2","3","1","1","2"
"2635",4,"2","3","2","1","2"
"2636",4,"1","1","1","1","1"
"2637",5,"2","2","2","2","2"
"2638",2,"1","3","1","1","1"
"2639",5,"1","2","2","2","2"
"2640",4,"2","2","1","2","2"
"2641",5,"2","2","2","2","3"
"2642",3,"2","2","2","2","1"
"2643",7,"1","1","1","1","1"
"2644",4,"2","2","5","5","1"
"2645",5,"2","4","2","2","2"
"2646",2,"2","2","3","3","2"
"2647",6,"3","3","3","4","3"
"2648",4,"1","1","1","1","1"
"2649",5,"2","2","3","3","4"
"2650",4,"1","1","1","1","1"
"2651",4,"2","2","2","2","3"
"2652",1,"2","2","3","2","2"
"2653",4,"1","1","1","1","1"
"2654",1,"","","","",""
"2655",1,"","","","",""
"2656",3,"2","3","2","4","2"
"2657",6,"2","1","1","1","1"
"2658",1,"2","2","1","1","3"
"2659",7,"1","1","1","1","2"
"2660",2,"1","4","1","4","2"
"2661",3,"1","2","1","2","1"
"2662",4,"","","","",""
"2663",1,"","","","",""
"2664",1,"1","1","1","1","1"
"2665",3,"2","4","4","4","4"
"2666",7,"1","1","1","1","1"
"2667",2,"2","2","2","2","2"
"2668",2,"3","3","2","1","1"
"2669",4,"2","3","2","3","3"
"2670",2,"2","2","2","2","2"
"2671",4,"2","2","2","2","2"
"2672",5,"2","3","4","2","1"
"2673",2,"2","2","2","2","2"
"2674",3,"1","2","1","1","1"
"2675",3,"1","2","1","1","1"
"2676",5,"1","3","1","1","1"
"2677",2,"2","2","2","3","3"
"2678",2,"3","3","2","2","3"
"2679",5,"2","2","2","2","2"
"2680",3,"2","2","2","1","2"
"2681",1,"2","2","2","2","3"
"2682",2,"1","1","1","1","1"
"2683",5,"1","1","1","1","1"
"2684",5,"2","2","1","1","3"
"2685",2,"3","3","4","2","3"
"2686",6,"2","2","3","2","3"
"2687",3,"2","2","2","2","3"
"2688",5,"1","1","1","1","1"
